SKU,price_today,date-1yr,price_1yr,price_change_1yr (%),date-2yr,price_2yr_ago,price_change_2yr (%),date-3yr,price_3yr_ago,price_change_3yr (%)
00-738324,2.99,2025-01-24,2.99,0.0,2024-01-19,2.99,0.0,,,
00-513614,3.99,2024-12-01,4.29,-6.99,2024-01-18,4.39,-9.11,2023-01-30,4.39,-9.11
00-419482,1.79,2025-01-30,2.49,-28.11,2023-12-27,2.39,-25.1,2023-02-02,2.29,-21.83
00-621428,2.99,2024-12-01,2.99,0.0,2023-12-07,2.59,15.44,2022-11-27,2.49,20.08
00-724877,4.19,2025-01-24,3.99,5.01,2024-01-19,3.99,5.01,,,
00-428435,11.49,2025-01-30,8.99,27.81,2024-02-01,5.99,91.82,2023-02-02,7.99,43.8
00-717743,6.79,2025-01-17,6.79,0.0,2024-01-29,6.79,0.0,,,
00-463423,3.99,2025-01-01,3.99,0.0,2023-12-31,3.49,14.33,2023-01-19,3.49,14.33
00-939457,29.99,2024-06-06,25.99,15.39,2023-12-25,25.99,15.39,2019-01-24,24.99,20.01
00-3570,3.29,2025-01-19,3.19,3.13,2024-01-21,3.19,3.13,2022-12-11,2.89,13.84
00-580951,2.49,2025-01-24,2.49,0.0,2024-01-19,2.49,0.0,2023-01-17,2.49,0.0
00-466562,7.99,2025-01-01,7.99,0.0,2023-12-31,7.99,0.0,2023-02-07,7.99,0.0
00-614732,3.99,2025-01-01,4.99,-20.04,2024-01-01,4.99,-20.04,2023-01-22,4.99,-20.04
00-802280,27.99,2025-02-06,27.99,0.0,2024-02-01,20.99,33.35,2022-12-11,18.99,47.39
00-466901,3.12,2024-11-17,4.69,-33.48,2024-01-11,4.69,-33.48,2023-01-29,4.19,-25.54
00-715128,2.99,2025-01-24,2.99,0.0,2024-01-19,2.59,15.44,,,
00-781927,1.99,2024-12-19,1.99,0.0,2023-12-07,1.99,0.0,,,
00-423159,11.99,2025-01-01,11.99,0.0,2023-12-31,11.99,0.0,2023-02-02,5.49,118.4
00-729734,4.99,2025-01-24,4.99,0.0,2024-01-19,4.99,0.0,,,
00-17586,2.49,2024-12-18,2.69,-7.43,2023-12-07,2.39,4.18,2023-01-19,2.39,4.18
00-777587,2.09,2025-01-24,2.49,-16.06,2024-01-19,2.49,-16.06,2023-01-17,2.19,-4.57
00-336323,3.19,2024-05-23,3.19,0.0,2023-06-12,3.19,0.0,2022-12-30,3.29,-3.04
00-317455,1.99,2025-01-24,1.99,0.0,2024-01-19,1.99,0.0,2023-02-07,1.99,0.0
00-412233,1.69,2025-01-30,1.39,21.58,2024-02-01,1.39,21.58,2023-02-02,1.29,31.01
00-723297,9.99,2025-01-16,9.99,0.0,2023-12-27,10.49,-4.77,,,
00-938539,19.99,2025-01-01,19.99,0.0,2024-01-02,19.99,0.0,2023-01-01,17.99,11.12
00-929634,2.79,2025-01-30,1.86,50.0,2024-02-01,1.79,55.87,2023-01-19,2.59,7.72
00-723793,1.39,2025-01-24,1.39,0.0,,,,,,
00-578451,4.29,2025-01-24,4.29,0.0,2024-01-19,4.29,0.0,2023-01-30,4.19,2.39
00-713179,0.89,2025-01-23,0.89,0.0,2024-01-06,0.89,0.0,,,
00-418399,2.99,2025-01-16,2.99,0.0,2024-01-18,2.79,7.17,2023-01-19,2.49,20.08
00-590774,2.39,2025-01-24,2.29,4.37,2024-01-02,2.29,4.37,2022-09-19,1.99,20.1
00-581863,1.49,2025-01-30,0.99,50.51,2024-02-01,0.99,50.51,2023-02-02,0.89,67.42
00-102120,2.99,2024-03-21,2.99,0.0,2024-01-28,2.69,11.15,2022-11-29,2.49,20.08
00-2375,19.99,2025-01-01,19.99,0.0,2023-12-31,19.99,0.0,2023-01-01,18.99,5.27
00-379746,3.29,2025-01-19,3.29,0.0,2024-01-21,3.29,0.0,2023-02-07,3.19,3.13
00-764508,3.29,2025-01-30,3.29,0.0,2024-02-01,3.29,0.0,2023-02-02,3.29,0.0
00-883142,1.79,2025-01-30,1.99,-10.05,2024-01-25,2.19,-18.26,2023-02-07,2.39,-25.1
00-736220,3.19,2023-11-21,3.19,0.0,2023-11-21,3.19,0.0,,,
00-579195,2.99,2025-01-02,2.79,7.17,2023-12-31,2.79,7.17,2023-01-22,2.79,7.17
00-360951,4.99,2025-01-30,4.89,2.04,2024-01-21,4.49,11.14,2023-02-02,4.49,11.14
00-433551,9.99,2025-01-30,7.99,25.03,2024-02-01,7.99,25.03,2023-02-02,7.99,25.03
00-692377,3.59,2025-01-19,3.49,2.87,2024-01-21,2.89,24.22,2023-01-19,2.49,44.18
00-730966,15.99,2025-01-24,15.99,0.0,2024-02-01,15.99,0.0,,,
00-360662,2.99,2025-02-02,2.99,0.0,2023-11-23,2.89,3.46,2023-01-12,2.99,0.0
00-307034,0.89,2024-09-17,0.99,-10.1,2023-04-29,0.85,4.71,2022-12-26,0.89,0.0
00-385555,1.99,2023-12-15,1.99,0.0,2023-12-15,1.99,0.0,,,
00-418970,2.02,2025-01-30,3.69,-45.26,2024-01-18,3.69,-45.26,2023-01-19,3.69,-45.26
00-502919,4.99,2025-01-30,4.29,16.32,2024-02-01,2.99,66.89,2023-02-02,3.89,28.28
00-408908,7.29,2025-01-01,7.29,0.0,2023-12-31,7.29,0.0,2023-01-01,6.99,4.29
00-291981,2.69,2024-10-06,2.69,0.0,2023-11-23,2.69,0.0,2023-01-19,2.39,12.55
00-630177,28.99,2025-01-19,27.99,3.57,2024-01-21,19.99,45.02,2023-02-02,14.99,93.4
00-890437,1.79,2024-12-25,1.89,-5.29,2023-12-30,1.89,-5.29,2022-12-30,1.49,20.13
00-278746,1.99,2025-02-04,1.99,0.0,2023-05-17,1.86,6.99,2021-07-15,1.89,5.29
00-337112,5.99,2025-02-06,5.99,0.0,2024-02-01,5.99,0.0,2023-01-26,3.99,50.13
00-371347,6.99,2024-12-25,5.49,27.32,2024-01-08,5.49,27.32,2023-01-19,5.49,27.32
00-360977,6.99,2025-01-19,6.99,0.0,2024-01-21,6.59,6.07,2023-02-04,5.99,16.69
00-707306,3.29,2025-01-24,3.29,0.0,2024-01-19,3.29,0.0,,,
00-890881,15.99,2025-01-30,18.99,-15.8,2024-02-01,12.74,25.51,2023-02-02,13.99,14.3
00-409301,4.49,2025-01-30,2.99,50.17,2024-02-01,3.29,36.47,2023-02-02,2.99,50.17
00-899623,2.79,2025-02-02,2.69,3.72,2023-12-25,2.49,12.05,2022-11-24,2.59,7.72
00-286812,2.89,2024-11-24,1.72,68.02,2023-11-08,1.99,45.23,,,
00-302191,1.49,2025-01-30,2.29,-34.93,2024-01-25,2.39,-37.66,2023-02-02,1.49,0.0
00-497795,1.99,2023-06-06,1.89,5.29,2023-06-06,1.89,5.29,,,
00-464482,2.99,2025-01-24,2.99,0.0,2024-01-19,3.49,-14.33,2023-02-07,2.89,3.46
00-737911,2.65,2024-06-06,2.59,2.32,,,,,,
00-379752,3.29,2025-01-19,3.29,0.0,2024-01-21,3.29,0.0,2022-09-08,2.99,10.03
00-768219,2.79,2025-01-24,2.79,0.0,2024-01-19,2.79,0.0,2023-01-17,2.69,3.72
00-31196,10.99,2025-01-19,13.99,-21.44,2024-01-21,12.99,-15.4,2022-12-11,9.99,10.01
00-595781,1.59,2025-01-24,1.59,0.0,2024-01-19,1.59,0.0,2023-02-07,1.39,14.39
00-349194,3.19,2025-01-24,2.99,6.69,2023-12-17,3.19,0.0,2023-02-02,3.79,-15.83
00-343615,2.99,2025-01-24,2.99,0.0,2024-01-19,2.79,7.17,,,
00-424426,2.99,2025-01-30,2.99,0.0,2024-01-18,1.99,50.25,2023-02-07,1.99,50.25
00-826294,1.69,2025-01-30,1.69,0.0,2024-02-01,1.69,0.0,,,
00-473980,8.99,2025-01-09,7.99,12.52,2024-01-19,7.99,12.52,2023-02-02,5.99,50.08
00-440171,26.9,2025-02-06,26.9,0.0,2024-01-01,26.9,0.0,2023-01-30,24.9,8.03
00-295,2.79,2023-11-16,2.79,0.0,2023-11-16,2.79,0.0,2022-05-25,2.59,7.72
00-908623,6.19,2024-10-13,6.19,0.0,2023-11-21,6.19,0.0,,,
00-465529,4.99,2024-12-01,4.39,13.67,2024-01-18,3.99,25.06,2023-02-02,3.39,47.2
00-11168,18.99,2025-01-02,18.99,0.0,2023-12-31,17.99,5.56,2023-02-02,17.99,5.56
00-627924,2.99,2025-01-02,2.99,0.0,2024-01-12,1.49,100.67,2022-11-27,1.49,100.67
00-578761,25.49,2025-01-16,25.49,0.0,2024-01-18,25.49,0.0,2023-01-20,24.49,4.08
00-890740,3.55,2025-01-24,3.39,4.72,2024-01-26,3.39,4.72,2023-01-29,3.29,7.9
00-424921,8.99,2025-01-23,8.99,0.0,2024-01-21,7.19,25.03,2023-02-07,7.29,23.32
00-722201,1.59,2025-01-24,1.59,0.0,2024-01-19,1.65,-3.64,,,
00-432311,3.39,2024-08-22,3.29,3.04,2023-05-15,3.29,3.04,2022-08-03,3.49,-2.87
00-626070,2.49,2025-02-02,2.49,0.0,2023-12-24,2.49,0.0,2022-12-01,1.99,25.13
00-867874,3.99,2025-01-30,3.99,0.0,2024-02-01,3.69,8.13,2023-02-02,2.99,33.44
00-623778,10.32,2025-02-06,15.48,-33.33,2024-02-01,15.0,-31.2,2023-02-02,12.96,-20.37
00-81307,3.79,2025-01-24,3.29,15.2,2024-01-19,3.29,15.2,2023-01-17,2.69,40.89
00-723076,1.29,2025-02-06,0.99,30.3,2024-01-11,1.29,0.0,2022-12-23,1.29,0.0
00-960757,2.49,2025-01-30,2.49,0.0,2024-01-05,2.29,8.73,2023-01-05,2.19,13.7
00-756826,1.87,2025-01-30,1.99,-6.03,,,,,,
00-348959,2.79,2024-11-07,3.69,-24.39,2023-10-21,3.69,-24.39,2023-02-02,2.49,12.05
00-500370,3.49,2024-05-08,3.49,0.0,2024-01-12,3.49,0.0,2022-11-28,2.99,16.72
00-713599,1.79,2024-02-25,1.79,0.0,2023-11-12,1.79,0.0,2023-01-19,1.79,0.0
00-736968,5.99,2025-02-06,5.99,0.0,2024-02-01,5.99,0.0,2023-01-26,3.99,50.13
00-576576,4.19,2025-01-24,4.19,0.0,2024-01-19,4.19,0.0,2023-02-07,3.99,5.01
00-715141,5.29,2025-01-24,5.29,0.0,2024-01-19,5.29,0.0,2022-06-15,4.99,6.01
00-286398,4.29,2024-12-02,3.79,13.19,2024-01-12,3.29,30.4,2022-11-27,2.99,43.48
00-691769,2.69,2024-01-12,2.29,17.47,2024-01-12,2.29,17.47,2022-09-04,1.79,50.28
00-245170,2.99,2025-01-24,2.99,0.0,2024-01-19,2.99,0.0,2023-01-17,2.99,0.0
00-908029,5.19,2023-12-01,4.89,6.13,2023-12-01,4.89,6.13,,,
00-726898,1.69,2025-01-24,1.69,0.0,2024-01-19,1.69,0.0,,,
00-461748,3.32,2025-01-05,4.99,-33.47,2024-01-06,4.99,-33.47,2023-02-07,4.99,-33.47
00-368880,,2024-12-19,18.99,,2023-11-30,18.99,,2023-01-29,17.99,
00-502140,2.99,2025-01-24,2.99,0.0,2023-12-07,2.99,0.0,2022-11-27,2.69,11.15
00-301421,9.79,2025-01-19,8.99,8.9,,,,,,
00-539014,1.99,2025-01-16,1.99,0.0,2024-02-01,1.99,0.0,2022-11-28,1.79,11.17
00-755987,2.79,2025-02-04,2.79,0.0,,,,,,
00-840117,3.99,2024-09-26,3.69,8.13,2023-12-27,3.69,8.13,2022-07-14,2.99,33.44
00-20004,5.29,2024-02-25,5.29,0.0,2023-11-12,5.29,0.0,2022-11-13,4.99,6.01
00-274465,0.99,2024-06-21,0.89,11.24,,,,,,
00-504404,2.29,2024-12-01,2.29,0.0,2024-01-12,2.49,-8.03,2022-11-27,1.99,15.08
00-875661,2.69,2025-01-24,3.59,-25.07,2024-01-12,3.59,-25.07,2022-11-24,3.29,-18.24
00-13859,1.49,2024-10-18,1.29,15.5,2023-06-22,1.59,-6.29,,,
00-383528,5.99,2025-01-24,5.99,0.0,2024-01-19,5.99,0.0,2023-02-07,5.99,0.0
00-344546,2.92,2023-05-16,3.79,-22.96,2023-05-16,3.79,-22.96,2022-12-01,3.69,-20.87
00-414514,0.79,2025-01-30,1.19,-33.61,2024-02-01,1.19,-33.61,2023-02-02,1.19,-33.61
00-586341,2.49,2025-01-16,1.99,25.13,2024-02-01,1.99,25.13,2023-02-02,1.79,39.11
00-29010,2.99,2025-01-30,2.49,20.08,2023-11-09,2.89,3.46,2023-02-03,2.99,0.0
00-864307,2.99,2024-02-25,2.79,7.17,2023-11-12,2.79,7.17,2023-02-07,2.59,15.44
00-425507,2.65,2024-12-18,2.65,0.0,2024-01-12,2.49,6.43,2022-10-27,2.49,6.43
00-22478,7.69,2025-01-01,7.69,0.0,2024-01-01,6.99,10.01,2023-02-02,4.99,54.11
00-578868,1.69,2025-01-24,1.69,0.0,2024-01-31,1.69,0.0,2023-02-02,1.49,13.42
00-572438,7.69,2025-01-30,7.69,0.0,2024-02-01,7.69,0.0,2022-10-26,6.99,10.01
00-559296,2.39,2024-12-13,2.39,0.0,2023-12-15,2.29,4.37,2023-02-04,1.57,52.23
00-608017,2.79,2025-02-01,2.69,3.72,2024-02-01,2.69,3.72,2023-01-17,2.69,3.72
00-728222,1.99,2025-01-24,1.99,0.0,2024-01-19,1.99,0.0,,,
00-738456,0.85,2025-01-24,0.85,0.0,,,,,,
00-499875,1.79,2024-12-19,1.99,-10.05,2023-08-31,1.68,6.55,2022-10-06,1.69,5.92
00-2652,2.99,2025-01-02,2.99,0.0,2024-01-15,2.79,7.17,2022-12-15,2.49,20.08
00-878190,2.99,2025-01-24,2.79,7.17,2024-01-19,2.79,7.17,2023-01-17,2.69,11.15
00-664171,12.99,2025-01-30,5.99,116.86,,,,,,
00-754224,7.39,2025-01-30,7.39,0.0,2024-01-17,6.99,5.72,2022-12-19,6.29,17.49
00-743043,10.99,2025-02-06,9.99,10.01,,,,,,
00-394394,2.69,2024-02-16,2.02,33.17,2024-01-19,2.69,0.0,2023-02-04,2.02,33.17
00-337553,1.99,2025-01-24,1.89,5.29,2024-01-19,1.89,5.29,2022-10-19,1.99,0.0
00-405595,1.99,2024-06-07,1.49,33.56,2024-01-06,1.99,0.0,2023-02-04,1.34,48.51
00-696591,19.99,2025-01-30,19.99,0.0,2024-02-01,18.99,5.27,2023-02-02,17.99,11.12
00-418321,1.99,2025-01-24,1.99,0.0,2023-12-25,1.49,33.56,2022-10-06,1.39,43.17
00-858306,3.59,2025-01-16,3.59,0.0,2024-01-18,3.59,0.0,2023-01-19,3.19,12.54
00-730653,4.59,2024-07-04,4.49,2.23,2023-11-14,4.49,2.23,,,
00-743972,5.99,2025-01-24,5.99,0.0,,,,,,
00-757131,2.89,2024-11-21,2.89,0.0,2024-01-26,2.29,26.2,,,
00-750873,6.99,2024-08-25,8.99,-22.25,,,,,,
00-394182,1.79,2025-01-24,1.79,0.0,2024-01-19,1.79,0.0,2022-11-30,1.69,5.92
00-474689,15.49,2025-01-01,14.99,3.34,2023-12-31,12.99,19.25,,,
00-753809,5.99,2025-01-24,5.99,0.0,,,,,,
00-563549,2.49,2024-12-13,2.39,4.18,2024-01-12,1.49,67.11,2023-02-07,1.59,56.6
00-435980,1.49,2025-01-24,1.39,7.19,2023-10-21,1.39,7.19,,,
00-772430,2.79,2024-12-01,2.69,3.72,2023-12-07,2.49,12.05,2022-12-19,2.49,12.05
00-730195,4.19,2025-01-24,4.19,0.0,2023-12-31,4.19,0.0,,,
00-663504,2.09,2025-01-30,1.99,5.03,2024-02-01,1.89,10.58,2023-01-19,1.59,31.45
00-757282,1.79,2025-02-01,1.79,0.0,,,,,,
00-401939,2.15,2025-01-24,2.15,0.0,2023-12-07,1.95,10.26,2022-11-27,1.99,8.04
00-574479,39.9,2025-01-01,39.9,0.0,2023-12-31,39.9,0.0,2023-01-01,39.9,0.0
00-725031,1.69,2025-01-24,1.69,0.0,2024-01-19,1.69,0.0,,,
00-939232,1.34,2023-11-16,1.69,-20.71,2023-11-16,1.69,-20.71,2022-12-30,1.69,-20.71
00-815817,3.49,2025-02-06,3.49,0.0,2024-01-19,4.69,-25.59,2023-01-29,4.49,-22.27
00-439742,4.19,2024-12-19,3.99,5.01,2024-01-12,3.99,5.01,2023-02-02,2.66,57.52
00-715747,4.49,2024-08-19,4.99,-10.02,2024-01-19,4.99,-10.02,,,
00-89450,3.79,2025-01-30,2.49,52.21,2024-01-25,2.79,35.84,,,
00-756358,2.49,2024-12-05,3.19,-21.94,,,,,,
00-387378,1.69,2023-03-30,1.69,0.0,2023-03-30,1.69,0.0,2022-07-07,1.49,13.42
00-854261,6.74,2023-06-14,8.69,-22.44,2023-06-14,8.69,-22.44,2022-05-23,7.59,-11.2
00-11010,2.79,2025-01-24,2.49,12.05,2024-01-19,2.49,12.05,,,
00-5733,1.79,2025-01-24,1.79,0.0,2024-01-19,1.79,0.0,2023-01-17,1.59,12.58
00-777236,19.99,2025-01-01,19.99,0.0,2024-01-02,19.99,0.0,2023-01-01,17.99,11.12
00-648517,7.49,2024-11-07,7.19,4.17,2023-06-14,7.19,4.17,2023-02-03,6.99,7.15
00-654959,2.79,2024-12-05,2.49,12.05,2024-01-18,2.49,12.05,2022-12-06,2.39,16.74
00-742767,2.39,2024-12-05,2.39,0.0,,,,,,
00-729792,2.99,2025-01-24,2.99,0.0,,,,,,
00-703973,1.29,2025-01-30,1.29,0.0,2024-01-19,0.99,30.3,,,
00-399396,3.89,2024-12-01,3.69,5.42,2023-12-07,3.79,2.64,2022-09-04,3.29,18.24
00-704275,2.99,2025-01-24,2.99,0.0,2024-02-05,2.99,0.0,2023-01-02,2.89,3.46
00-670658,4.79,2024-12-01,3.19,50.16,2023-12-07,2.79,71.68,2023-01-19,2.79,71.68
00-607827,2.99,2025-01-31,1.99,50.25,2024-01-25,1.99,50.25,,,
00-83954,1.99,2025-01-24,1.79,11.17,2023-12-27,1.79,11.17,2022-12-19,2.15,-7.44
00-872460,3.69,2024-12-19,3.59,2.79,2024-01-18,3.79,-2.64,2023-02-04,2.79,32.26
00-906225,7.99,2025-01-19,5.99,33.39,,,,,,
00-832794,2.99,2025-01-27,2.99,0.0,2024-01-18,2.79,7.17,2023-01-19,2.49,20.08
00-731829,3.49,2025-01-30,3.99,-12.53,,,,,,
00-480220,17.99,2025-01-30,14.99,20.01,2024-02-07,17.99,0.0,,,
00-457399,7.49,2024-08-08,7.49,0.0,2023-06-13,6.99,7.15,2023-01-19,6.49,15.41
00-637231,14.99,2025-01-01,14.99,0.0,2024-01-02,14.99,0.0,2023-02-02,13.99,7.15
00-732186,16.99,2025-01-30,16.99,0.0,2024-02-01,16.99,0.0,2023-01-17,16.99,0.0
00-611755,1.69,2024-12-13,1.69,0.0,2024-01-12,1.59,6.29,2023-02-07,1.59,6.29
00-905740,2.99,2024-01-15,2.79,7.17,2024-01-15,2.79,7.17,2022-12-15,2.49,20.08
00-964099,3.19,2024-01-16,2.39,33.47,2024-01-16,2.39,33.47,,,
00-463975,3.12,2024-11-17,4.69,-33.48,2024-01-11,4.69,-33.48,2023-01-29,4.19,-25.54
00-755110,3.59,2025-01-24,3.59,0.0,,,,,,
00-577660,2.49,2025-01-24,2.49,0.0,2024-01-19,2.49,0.0,2023-02-07,2.49,0.0
00-339447,2.79,2025-01-24,2.79,0.0,2024-01-19,2.49,12.05,2023-01-17,1.99,40.2
00-369361,2.19,2025-01-24,2.19,0.0,2024-02-01,2.19,0.0,2022-11-27,1.99,10.05
00-303008,4.49,2024-12-01,3.99,12.53,2023-12-07,3.69,21.68,,,
00-133728,6.29,2025-01-19,5.89,6.79,2024-01-21,5.89,6.79,2022-12-19,5.89,6.79
00-713760,2.99,2025-01-24,2.99,0.0,2024-01-19,2.59,15.44,,,
00-11080,1.49,2025-01-01,1.49,0.0,2023-12-31,1.49,0.0,2023-01-26,1.49,0.0
00-677754,3.99,2024-12-05,3.19,25.08,2024-01-19,2.89,38.06,2022-12-06,2.89,38.06
00-721878,31.8,2024-12-04,31.8,0.0,,,,,,
00-730274,3.74,2025-01-20,4.99,-25.05,2024-01-22,4.99,-25.05,,,
00-540643,1.69,2023-12-27,1.69,0.0,2023-12-27,1.69,0.0,2022-05-24,1.29,31.01
00-757424,2.49,2025-02-06,2.99,-16.72,,,,,,
00-419114,2.29,2025-01-28,2.29,0.0,2023-10-21,1.99,15.08,2022-12-23,1.69,35.5
00-295755,3.49,2025-01-24,3.49,0.0,2024-01-19,3.79,-7.92,2023-01-17,3.49,0.0
00-246732,1.49,2024-12-24,1.59,-6.29,2023-04-06,1.55,-3.87,2022-12-15,1.65,-9.7
00-596292,2.89,2025-01-24,2.89,0.0,2024-01-19,2.89,0.0,2022-12-01,2.79,3.58
00-89243,3.19,2024-06-24,3.49,-8.6,2023-11-29,3.29,-3.04,2022-11-15,2.99,6.69
00-939333,16.99,2024-11-07,11.99,41.7,2024-01-18,13.99,21.44,2022-07-28,12.99,30.79
00-412405,4.49,2025-01-30,2.79,60.93,2024-02-01,1.89,137.57,2023-02-02,1.79,150.84
00-375971,2.69,2024-12-01,2.69,0.0,2023-12-07,2.69,0.0,,,
00-8159,3.99,2024-10-24,3.99,0.0,2024-01-12,4.59,-13.07,2023-02-02,2.99,33.44
00-855346,3.99,2025-01-22,2.59,54.05,2023-05-25,1.99,100.5,2018-02-22,2.39,66.95
00-404655,10.99,2025-01-30,8.49,29.45,2024-01-18,7.99,37.55,2023-01-19,7.99,37.55
00-719721,1.59,2025-01-24,1.59,0.0,2024-01-19,1.49,6.71,,,
00-887956,12.59,2024-03-14,12.59,0.0,2023-12-07,11.59,8.63,2022-11-13,10.99,14.56
00-953957,1.79,2025-02-02,1.79,0.0,2023-12-25,1.69,5.92,2022-10-13,1.69,5.92
00-346335,4.99,2024-12-05,4.79,4.18,2024-01-25,4.79,4.18,,,
00-735152,1.69,2024-02-25,1.69,0.0,2024-01-16,1.69,0.0,,,
00-762715,4.99,2025-01-26,4.99,0.0,2024-02-01,4.79,4.18,2023-01-29,4.49,11.14
00-487912,9.99,2025-01-01,9.99,0.0,2023-12-31,9.99,0.0,2023-01-22,9.99,0.0
00-584712,27.9,2025-02-01,36.9,-24.39,,,,,,
00-247043,2.59,2024-10-26,2.49,4.02,2024-01-05,2.49,4.02,,,
00-699807,2.99,2025-01-26,2.99,0.0,2024-01-28,3.69,-18.97,2022-11-29,3.29,-9.12
00-799530,5.89,2025-01-19,5.59,5.37,,,,,,
00-393489,3.99,2024-01-12,3.79,5.28,2024-01-12,3.79,5.28,2023-02-07,3.39,17.7
00-387320,4.29,2024-12-01,3.99,7.52,2023-12-07,3.99,7.52,2023-02-04,3.69,16.26
00-565913,1.94,2025-01-24,2.59,-25.1,2024-01-19,2.59,-25.1,2023-01-24,2.59,-25.1
00-718195,3.99,2025-01-30,3.99,0.0,2024-02-01,3.99,0.0,,,
00-641749,5.49,2024-10-13,5.49,0.0,2023-10-21,5.49,0.0,2022-11-20,5.49,0.0
00-409999,1.49,2025-01-30,0.99,50.51,2024-02-01,0.99,50.51,2023-02-02,0.89,67.42
00-317503,1.29,2024-12-13,1.29,0.0,2023-12-15,1.29,0.0,2023-02-07,1.29,0.0
00-756344,3.29,2025-01-30,3.29,0.0,2024-02-01,3.29,0.0,2023-02-02,3.29,0.0
00-723806,1.87,2024-08-14,2.49,-24.9,2024-02-02,1.69,10.65,,,
00-932402,3.89,2025-01-24,3.65,6.58,2024-01-02,3.65,6.58,2023-01-23,3.35,16.12
00-58221,13.49,2025-01-19,12.99,3.85,2024-01-21,10.99,22.75,2022-12-11,10.99,22.75
00-23494,1.49,2025-01-30,0.99,50.51,2024-02-01,0.99,50.51,2023-02-02,0.89,67.42
00-354593,1.85,2025-01-24,1.79,3.35,2024-02-05,1.79,3.35,2022-11-30,1.35,37.04
00-56152,1.49,2025-01-30,0.99,50.51,2024-02-01,0.99,50.51,2023-02-02,0.89,67.42
00-723963,1.87,2025-01-30,2.49,-24.9,2024-02-02,1.69,10.65,,,
00-878184,2.99,2025-01-24,2.99,0.0,2024-01-19,2.99,0.0,,,
00-894014,2.99,2025-01-16,2.99,0.0,2024-01-18,2.99,0.0,2023-02-02,2.99,0.0
00-810340,5.99,2025-01-02,5.99,0.0,2024-01-15,5.59,7.16,2022-07-14,4.99,20.04
00-526235,3.49,2025-01-26,3.19,9.4,2024-01-28,3.19,9.4,2023-02-07,2.49,40.16
00-437659,3.69,2024-11-21,3.69,0.0,2024-01-18,3.49,5.73,2023-02-06,3.49,5.73
00-886543,2.59,2024-12-19,2.59,0.0,2023-11-23,2.39,8.37,2022-11-13,2.19,18.26
00-569145,16.99,2025-01-01,16.99,0.0,2024-01-01,16.99,0.0,2023-02-02,12.99,30.79
00-294701,3.29,2025-01-30,3.29,0.0,2024-02-01,3.29,0.0,,,
00-738454,1.09,2025-01-05,1.09,0.0,,,,,,
00-527333,3.69,2025-01-24,3.69,0.0,2024-01-19,3.69,0.0,,,
00-1604,1.49,2024-12-01,1.29,15.5,2024-01-11,1.29,15.5,,,
00-809841,3.39,2025-01-19,3.39,0.0,2024-01-21,3.39,0.0,2023-02-07,2.89,17.3
00-753412,12.99,2025-01-24,15.99,-18.76,,,,,,
00-504326,7.49,2025-01-30,5.99,25.04,2024-02-01,5.49,36.43,2023-02-02,6.99,7.15
00-313316,15.99,2025-01-02,14.39,11.12,2023-12-07,11.39,40.39,,,
00-747771,2.77,2024-11-28,3.69,-24.93,,,,,,
00-505480,0.99,2025-01-24,0.99,0.0,2023-06-15,0.99,0.0,,,
00-504230,6.99,2024-12-01,6.99,0.0,2023-12-07,6.99,0.0,2022-11-27,6.99,0.0
00-434854,4.49,2025-01-30,2.79,60.93,2024-02-01,1.89,137.57,2023-02-02,1.79,150.84
00-833619,3.29,2025-01-24,3.29,0.0,2024-02-01,3.19,3.13,2017-04-05,2.39,37.66
00-407831,3.49,2025-01-30,2.32,50.43,2024-02-01,3.19,9.4,2022-11-21,2.99,16.72
00-291110,2.49,2024-01-10,2.39,4.18,2024-01-10,2.39,4.18,2023-01-04,2.19,13.7
00-401982,1.39,2024-12-01,1.39,0.0,2023-12-07,1.39,0.0,2022-11-27,1.29,7.75
00-196980,1.19,2023-03-02,1.59,-25.16,2023-03-02,1.59,-25.16,2022-10-06,1.39,-14.39
00-720327,2.99,2025-01-16,3.79,-21.11,,,,,,
00-624577,11.49,2025-02-06,10.89,5.51,2024-02-01,8.79,30.72,2023-01-26,9.99,15.02
00-731830,3.49,2025-01-30,3.99,-12.53,,,,,,
00-811045,23.99,2025-01-30,23.99,0.0,2024-02-01,23.99,0.0,2023-01-01,22.99,4.35
00-522139,5.99,2025-01-26,5.79,3.45,2024-01-28,5.79,3.45,2023-02-02,4.12,45.39
00-729731,4.99,2025-01-24,4.99,0.0,2024-01-19,4.99,0.0,,,
00-449836,1.19,2025-01-24,1.19,0.0,2024-01-19,0.99,20.2,,,
00-344060,1.99,2025-01-02,1.99,0.0,2023-05-16,1.89,5.29,2023-02-04,1.79,11.17
00-309703,1.99,2024-12-25,1.99,0.0,2023-12-25,1.99,0.0,2023-01-05,1.79,11.17
00-727555,2.29,2025-01-24,2.29,0.0,2024-01-19,2.19,4.57,,,
00-389082,1.99,2025-02-02,2.89,-31.14,2023-12-27,2.89,-31.14,2022-12-12,2.99,-33.44
00-323803,6.99,2025-01-01,6.99,0.0,2023-12-31,7.99,-12.52,2023-01-22,7.49,-6.68
00-314744,1.29,2023-06-21,1.89,-31.75,2023-06-21,1.89,-31.75,2022-08-04,1.79,-27.93
00-701963,2.49,2025-01-24,1.66,50.0,2023-12-07,2.49,0.0,,,
00-789336,4.99,2025-01-26,4.79,4.18,2024-02-01,4.79,4.18,2023-01-29,3.99,25.06
00-734000,1.09,2025-01-21,1.09,0.0,,,,,,
